,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
1329,COTE D' IVOIRE,106.14,193.92,300.06,-87.77999999999999,2005,2006
1330,COTE D' IVOIRE,141.73,179.39,321.12,-37.66,2006,2007
1331,COTE D' IVOIRE,257.98,198.5,456.48,59.48000000000002,2007,2008
1332,COTE D' IVOIRE,94.78,321.63,416.40999999999997,-226.85,2008,2009
1333,COTE D' IVOIRE,122.33,298.17,420.5,-175.84000000000003,2009,2010
1334,COTE D' IVOIRE,94.15,250.84,344.99,-156.69,2010,2011
1335,COTE D' IVOIRE,282.53,466.33,748.8599999999999,-183.8,2011,2012
1336,COTE D' IVOIRE,395.97,384.23,780.2,11.740000000000009,2012,2013
1337,COTE D' IVOIRE,298.95,298.4,597.3499999999999,0.5500000000000114,2013,2014
1338,COTE D' IVOIRE,309.75,532.1,841.85,-222.35000000000002,2014,2015
1339,COTE D' IVOIRE,397.27,572.48,969.75,-175.21000000000004,2015,2016
1340,COTE D' IVOIRE,418.66,455.81,874.47,-37.14999999999998,2016,2017
1341,COTE D' IVOIRE,511.75,441.7,953.45,70.05000000000001,2017,2018
1342,COTE D' IVOIRE,448.64,603.05,1051.69,-154.40999999999997,2018,2019
1343,COTE D' IVOIRE,414.67,454.88,869.55,-40.20999999999998,2019,2020
1344,COTE D' IVOIRE,585.96,317.51,903.47,268.45000000000005,2020,2021
1345,COTE D' IVOIRE,728.62,468.78,1197.4,259.84000000000003,2021,2022
1346,COTE D' IVOIRE,163.73,219.77,383.5,-56.04000000000002,2022,till now
1347,CROATIA,5.94,1.09,7.03,4.8500000000000005,1997,1998
1348,CROATIA,5.54,0.99,6.53,4.55,1998,1999
1349,CROATIA,5.29,0.22,5.51,5.07,1999,2000
1350,CROATIA,4.17,1.01,5.18,3.16,2000,2001
1351,CROATIA,5.34,0.99,6.33,4.35,2001,2002
1352,CROATIA,10.02,0.64,10.66,9.379999999999999,2002,2003
1353,CROATIA,16.68,7.45,24.13,9.23,2003,2004
1354,CROATIA,22.85,2.06,24.91,20.790000000000003,2004,2005
1355,CROATIA,29.01,29.49,58.5,-0.4799999999999969,2005,2006
1356,CROATIA,54.75,57.25,112.0,-2.5,2006,2007
1357,CROATIA,72.52,18.45,90.97,54.06999999999999,2007,2008
1358,CROATIA,85.48,15.42,100.9,70.06,2008,2009
1359,CROATIA,89.68,26.89,116.57000000000001,62.790000000000006,2009,2010
1360,CROATIA,97.69,28.06,125.75,69.63,2010,2011
1361,CROATIA,114.64,24.09,138.73,90.55,2011,2012
1362,CROATIA,133.96,18.05,152.01000000000002,115.91000000000001,2012,2013
1363,CROATIA,139.14,9.72,148.85999999999999,129.42,2013,2014
1364,CROATIA,176.39,28.65,205.04,147.73999999999998,2014,2015
1365,CROATIA,112.44,36.0,148.44,76.44,2015,2016
1366,CROATIA,124.13,25.36,149.49,98.77,2016,2017
1367,CROATIA,168.68,32.05,200.73000000000002,136.63,2017,2018
1368,CROATIA,153.79,38.92,192.70999999999998,114.86999999999999,2018,2019
1369,CROATIA,146.97,57.18,204.15,89.78999999999999,2019,2020
1370,CROATIA,141.91,42.81,184.72,99.1,2020,2021
1371,CROATIA,493.18,59.43,552.61,433.75,2021,2022
1372,CROATIA,146.43,20.01,166.44,126.42,2022,till now
1373,CUBA,0.62,5.76,6.38,-5.14,1997,1998
1374,CUBA,3.34,3.73,7.07,-0.3900000000000001,1998,1999
1375,CUBA,2.94,4.59,7.529999999999999,-1.65,1999,2000
1376,CUBA,4.82,5.0,9.82,-0.17999999999999972,2000,2001
1377,CUBA,5.92,3.79,9.71,2.13,2001,2002
1378,CUBA,4.81,3.64,8.45,1.1699999999999995,2002,2003
1379,CUBA,4.95,1.85,6.800000000000001,3.1,2003,2004
1380,CUBA,7.44,1.73,9.17,5.710000000000001,2004,2005
1381,CUBA,11.91,3.32,15.23,8.59,2005,2006
1382,CUBA,27.03,1.11,28.14,25.92,2006,2007
1383,CUBA,19.15,14.54,33.69,4.609999999999999,2007,2008
1384,CUBA,37.17,1.3,38.47,35.870000000000005,2008,2009
1385,CUBA,22.77,1.05,23.82,21.72,2009,2010
1386,CUBA,25.51,1.12,26.630000000000003,24.39,2010,2011
1387,CUBA,36.67,3.99,40.660000000000004,32.68,2011,2012
1388,CUBA,35.82,3.95,39.77,31.87,2012,2013
1389,CUBA,35.53,2.4,37.93,33.13,2013,2014
1390,CUBA,37.32,1.57,38.89,35.75,2014,2015
1391,CUBA,54.31,1.33,55.64,52.980000000000004,2015,2016
1392,CUBA,41.79,1.31,43.1,40.48,2016,2017
1393,CUBA,41.8,2.06,43.86,39.739999999999995,2017,2018
1394,CUBA,35.0,3.8,38.8,31.2,2018,2019
1395,CUBA,47.51,3.53,51.04,43.98,2019,2020
1396,CUBA,20.33,69.44,89.77,-49.11,2020,2021
1397,CUBA,26.57,1.0,27.57,25.57,2021,2022
1398,CUBA,4.04,0.63,4.67,3.41,2022,till now
1399,CURACAO,0.01,0.0,0.01,0.01,2015,2016
1400,CURACAO,0.0,0.0,0.0,0.0,2017,2018
1401,CYPRUS,32.28,2.19,34.47,30.09,1997,1998
1402,CYPRUS,24.65,0.57,25.22,24.08,1998,1999
1403,CYPRUS,35.55,1.95,37.5,33.599999999999994,1999,2000
1404,CYPRUS,31.47,1.23,32.699999999999996,30.24,2000,2001
1405,CYPRUS,28.43,6.35,34.78,22.08,2001,2002
1406,CYPRUS,23.47,2.77,26.24,20.7,2002,2003
1407,CYPRUS,28.2,2.6,30.8,25.599999999999998,2003,2004
1408,CYPRUS,29.38,4.83,34.21,24.549999999999997,2004,2005
1409,CYPRUS,32.41,25.53,57.94,6.8799999999999955,2005,2006
1410,CYPRUS,33.39,112.88,146.26999999999998,-79.49,2006,2007
1411,CYPRUS,47.91,142.99,190.9,-95.08000000000001,2007,2008
1412,CYPRUS,250.01,158.25,408.26,91.75999999999999,2008,2009
1413,CYPRUS,46.82,14.1,60.92,32.72,2009,2010
1414,CYPRUS,43.31,20.4,63.71,22.910000000000004,2010,2011
1415,CYPRUS,56.62,27.61,84.22999999999999,29.009999999999998,2011,2012
1416,CYPRUS,54.99,21.27,76.26,33.72,2012,2013
1417,CYPRUS,61.57,20.31,81.88,41.260000000000005,2013,2014
1418,CYPRUS,51.11,22.82,73.93,28.29,2014,2015
1419,CYPRUS,59.8,48.18,107.97999999999999,11.619999999999997,2015,2016
1420,CYPRUS,71.77,66.59,138.36,5.179999999999993,2016,2017
1421,CYPRUS,99.91,13.46,113.37,86.44999999999999,2017,2018
1422,CYPRUS,70.65,393.78,464.42999999999995,-323.13,2018,2019
1423,CYPRUS,443.28,74.43,517.71,368.84999999999997,2019,2020
1424,CYPRUS,90.11,23.98,114.09,66.13,2020,2021
1425,CYPRUS,139.85,74.32,214.17,65.53,2021,2022
1426,CYPRUS,21.09,8.87,29.96,12.22,2022,till now
1427,CZECH REPUBLIC,25.41,42.33,67.74,-16.919999999999998,1997,1998
1428,CZECH REPUBLIC,34.3,44.13,78.43,-9.830000000000005,1998,1999
1429,CZECH REPUBLIC,33.79,39.45,73.24000000000001,-5.660000000000004,1999,2000
1430,CZECH REPUBLIC,38.39,36.41,74.8,1.980000000000004,2000,2001
1431,CZECH REPUBLIC,41.08,38.63,79.71000000000001,2.4499999999999957,2001,2002
1432,CZECH REPUBLIC,57.42,85.48,142.9,-28.060000000000002,2002,2003
1433,CZECH REPUBLIC,88.02,111.84,199.86,-23.820000000000007,2003,2004
1434,CZECH REPUBLIC,88.0,175.34,263.34000000000003,-87.34,2004,2005
1435,CZECH REPUBLIC,96.87,260.38,357.25,-163.51,2005,2006
1436,CZECH REPUBLIC,102.66,353.71,456.37,-251.04999999999998,2006,2007
1437,CZECH REPUBLIC,180.28,447.73,628.01,-267.45000000000005,2007,2008
1438,CZECH REPUBLIC,183.3,491.87,675.1700000000001,-308.57,2008,2009
1439,CZECH REPUBLIC,177.76,562.45,740.21,-384.69000000000005,2009,2010
1440,CZECH REPUBLIC,215.77,676.78,892.55,-461.01,2010,2011
1441,CZECH REPUBLIC,271.85,718.88,990.73,-447.03,2011,2012
1442,CZECH REPUBLIC,251.4,644.26,895.66,-392.86,2012,2013
1443,CZECH REPUBLIC,387.08,517.97,905.05,-130.89000000000004,2013,2014
1444,CZECH REPUBLIC,378.56,517.87,896.4300000000001,-139.31,2014,2015
1445,CZECH REPUBLIC,488.59,507.89,996.48,-19.30000000000001,2015,2016
1446,CZECH REPUBLIC,533.14,539.25,1072.3899999999999,-6.110000000000014,2016,2017
1447,CZECH REPUBLIC,405.36,669.54,1074.9,-264.17999999999995,2017,2018
1448,CZECH REPUBLIC,429.13,258.84,687.97,170.29000000000002,2018,2019
1449,CZECH REPUBLIC,496.35,299.42,795.77,196.93,2019,2020
1450,CZECH REPUBLIC,485.48,393.12,878.6,92.36000000000001,2020,2021
1451,CZECH REPUBLIC,628.23,592.1,1220.33,36.129999999999995,2021,2022
1452,CZECH REPUBLIC,232.99,208.88,441.87,24.110000000000014,2022,till now
1453,DENMARK,158.73,90.76,249.49,67.96999999999998,1997,1998
1454,DENMARK,186.54,99.7,286.24,86.83999999999999,1998,1999
1455,DENMARK,211.12,135.42,346.53999999999996,75.70000000000002,1999,2000
1456,DENMARK,174.38,142.5,316.88,31.879999999999995,2000,2001
1457,DENMARK,151.86,120.61,272.47,31.250000000000014,2001,2002
1458,DENMARK,183.67,143.36,327.03,40.309999999999974,2002,2003
1459,DENMARK,241.89,225.6,467.49,16.289999999999992,2003,2004
1460,DENMARK,305.74,270.22,575.96,35.51999999999998,2004,2005
1461,DENMARK,410.28,515.94,926.22,-105.66000000000008,2005,2006
1462,DENMARK,458.06,339.7,797.76,118.36000000000001,2006,2007
1463,DENMARK,496.57,464.54,961.11,32.02999999999997,2007,2008
1464,DENMARK,583.66,477.45,1061.11,106.20999999999998,2008,2009
1465,DENMARK,580.42,592.37,1172.79,-11.950000000000045,2009,2010
1466,DENMARK,690.74,472.82,1163.56,217.92000000000002,2010,2011
1467,DENMARK,757.51,614.29,1371.8,143.22000000000003,2011,2012
1468,DENMARK,707.29,541.71,1249.0,165.57999999999993,2012,2013
1469,DENMARK,761.79,445.1,1206.8899999999999,316.68999999999994,2013,2014
1470,DENMARK,724.24,457.95,1182.19,266.29,2014,2015
1471,DENMARK,688.79,428.54,1117.33,260.24999999999994,2015,2016
1472,DENMARK,692.94,481.55,1174.49,211.39000000000004,2016,2017
1473,DENMARK,784.1,564.55,1348.65,219.55000000000007,2017,2018
1474,DENMARK,746.59,537.3,1283.8899999999999,209.29000000000008,2018,2019
1475,DENMARK,733.96,632.4,1366.3600000000001,101.56000000000006,2019,2020
1476,DENMARK,755.25,589.13,1344.38,166.12,2020,2021
1477,DENMARK,944.15,888.73,1832.88,55.41999999999996,2021,2022
1478,DENMARK,258.08,206.46,464.53999999999996,51.619999999999976,2022,till now
1479,DJIBOUTI,8.82,0.15,8.97,8.67,1997,1998
1480,DJIBOUTI,13.28,0.02,13.299999999999999,13.26,1998,1999
1481,DJIBOUTI,10.98,0.22,11.200000000000001,10.76,1999,2000
1482,DJIBOUTI,20.97,0.45,21.419999999999998,20.52,2000,2001
1483,DJIBOUTI,16.22,0.74,16.959999999999997,15.479999999999999,2001,2002
1484,DJIBOUTI,37.42,0.82,38.24,36.6,2002,2003
1485,DJIBOUTI,73.67,1.19,74.86,72.48,2003,2004
1486,DJIBOUTI,128.63,3.12,131.75,125.50999999999999,2004,2005
1487,DJIBOUTI,230.36,3.35,233.71,227.01000000000002,2005,2006
1488,DJIBOUTI,307.62,2.15,309.77,305.47,2006,2007
1489,DJIBOUTI,460.66,4.57,465.23,456.09000000000003,2007,2008
1490,DJIBOUTI,359.96,3.66,363.62,356.29999999999995,2008,2009
1491,DJIBOUTI,265.84,1.17,267.01,264.66999999999996,2009,2010
1492,DJIBOUTI,319.87,2.41,322.28000000000003,317.46,2010,2011
1493,DJIBOUTI,475.34,2.15,477.48999999999995,473.19,2011,2012
1494,DJIBOUTI,411.86,5.18,417.04,406.68,2012,2013
1495,DJIBOUTI,307.04,4.15,311.19,302.89000000000004,2013,2014
1496,DJIBOUTI,237.96,1.47,239.43,236.49,2014,2015
1497,DJIBOUTI,204.55,1.23,205.78,203.32000000000002,2015,2016
1498,DJIBOUTI,280.41,2.82,283.23,277.59000000000003,2016,2017
1499,DJIBOUTI,376.46,5.44,381.9,371.02,2017,2018
1500,DJIBOUTI,790.66,15.82,806.48,774.8399999999999,2018,2019
1501,DJIBOUTI,316.01,19.54,335.55,296.46999999999997,2019,2020
1502,DJIBOUTI,347.06,20.16,367.22,326.9,2020,2021
1503,DJIBOUTI,713.33,41.68,755.01,671.6500000000001,2021,2022
1504,DJIBOUTI,223.05,15.99,239.04000000000002,207.06,2022,till now
1505,DOMINIC REP,4.53,0.0,4.53,4.53,1997,1998
1506,DOMINIC REP,5.37,0.04,5.41,5.33,1998,1999
1507,DOMINIC REP,11.26,0.43,11.69,10.83,1999,2000
1508,DOMINIC REP,11.39,0.1,11.49,11.290000000000001,2000,2001
1509,DOMINIC REP,12.86,0.0,12.86,12.86,2001,2002
1510,DOMINIC REP,16.18,0.12,16.3,16.06,2002,2003
1511,DOMINIC REP,12.22,1.74,13.96,10.48,2003,2004
1512,DOMINIC REP,22.04,2.76,24.799999999999997,19.28,2004,2005
1513,DOMINIC REP,31.79,5.34,37.129999999999995,26.45,2005,2006
1514,DOMINIC REP,36.94,1.81,38.75,35.129999999999995,2006,2007
1515,DOMINIC REP,42.56,2.82,45.38,39.74,2007,2008
1516,DOMINIC REP,51.59,10.11,61.7,41.480000000000004,2008,2009
1517,DOMINIC REP,55.2,9.5,64.7,45.7,2009,2010
1518,DOMINIC REP,82.75,15.77,98.52,66.98,2010,2011
1519,DOMINIC REP,103.43,6.61,110.04,96.82000000000001,2011,2012
1520,DOMINIC REP,108.86,10.81,119.67,98.05,2012,2013
1521,DOMINIC REP,125.7,12.5,138.2,113.2,2013,2014
1522,DOMINIC REP,140.91,290.66,431.57000000000005,-149.75000000000003,2014,2015
1523,DOMINIC REP,175.01,478.62,653.63,-303.61,2015,2016
1524,DOMINIC REP,224.98,674.86,899.84,-449.88,2016,2017
1525,DOMINIC REP,196.92,645.81,842.7299999999999,-448.89,2017,2018
1526,DOMINIC REP,215.81,566.57,782.3800000000001,-350.76000000000005,2018,2019
1527,DOMINIC REP,213.32,361.11,574.4300000000001,-147.79000000000002,2019,2020
1528,DOMINIC REP,209.06,256.94,466.0,-47.879999999999995,2020,2021
1529,DOMINIC REP,310.08,648.77,958.8499999999999,-338.69,2021,2022
1530,DOMINIC REP,99.1,70.31,169.41,28.789999999999992,2022,till now
1531,DOMINICA,2.11,0.01,2.1199999999999997,2.1,1997,1998
1532,DOMINICA,2.64,0.0,2.64,2.64,1998,1999
1533,DOMINICA,2.42,0.0,2.42,2.42,1999,2000
1534,DOMINICA,4.67,4.67,9.34,0.0,2000,2001
1535,DOMINICA,2.12,0.07,2.19,2.0500000000000003,2001,2002
1536,DOMINICA,2.05,0.01,2.0599999999999996,2.04,2002,2003
1537,DOMINICA,2.19,0.11,2.3,2.08,2003,2004
1538,DOMINICA,2.03,0.34,2.3699999999999997,1.6899999999999997,2004,2005
1539,DOMINICA,2.62,0.17,2.79,2.45,2005,2006
1540,DOMINICA,2.83,0.38,3.21,2.45,2006,2007
1541,DOMINICA,2.95,1.07,4.0200000000000005,1.8800000000000001,2007,2008
1542,DOMINICA,2.7,0.61,3.31,2.0900000000000003,2008,2009
1543,DOMINICA,2.96,0.48,3.44,2.48,2009,2010
1544,DOMINICA,2.47,0.34,2.81,2.1300000000000003,2010,2011
1545,DOMINICA,2.82,0.26,3.08,2.5599999999999996,2011,2012
1546,DOMINICA,2.4,1.58,3.98,0.8199999999999998,2012,2013
1547,DOMINICA,2.41,0.07,2.48,2.3400000000000003,2013,2014
1548,DOMINICA,2.53,0.1,2.63,2.4299999999999997,2014,2015
1549,DOMINICA,1.46,0.1,1.56,1.3599999999999999,2015,2016
1550,DOMINICA,2.46,0.77,3.23,1.69,2016,2017
1551,DOMINICA,2.1,0.28,2.38,1.82,2017,2018
1552,DOMINICA,1.3,0.31,1.61,0.99,2018,2019
1553,DOMINICA,2.17,0.25,2.42,1.92,2019,2020
1554,DOMINICA,1.87,0.25,2.12,1.62,2020,2021
1555,DOMINICA,2.8,0.19,2.9899999999999998,2.61,2021,2022
1556,DOMINICA,1.09,0.01,1.1,1.08,2022,till now
1557,ECUADOR,4.36,5.17,9.530000000000001,-0.8099999999999996,1997,1998
1558,ECUADOR,4.6,0.89,5.489999999999999,3.7099999999999995,1998,1999
1559,ECUADOR,2.26,8.64,10.9,-6.380000000000001,1999,2000
1560,ECUADOR,9.43,7.7,17.13,1.7299999999999995,2000,2001
1561,ECUADOR,11.04,4.6,15.639999999999999,6.4399999999999995,2001,2002
1562,ECUADOR,11.95,2.12,14.07,9.829999999999998,2002,2003
1563,ECUADOR,14.13,5.84,19.97,8.290000000000001,2003,2004
1564,ECUADOR,22.71,22.94,45.650000000000006,-0.23000000000000043,2004,2005
1565,ECUADOR,26.2,20.33,46.53,5.870000000000001,2005,2006
1566,ECUADOR,52.15,49.47,101.62,2.6799999999999997,2006,2007
1567,ECUADOR,55.27,217.15,272.42,-161.88,2007,2008
1568,ECUADOR,125.23,32.26,157.49,92.97,2008,2009
1569,ECUADOR,89.75,67.02,156.76999999999998,22.730000000000004,2009,2010
1570,ECUADOR,121.46,169.11,290.57,-47.65000000000002,2010,2011
1571,ECUADOR,231.55,44.27,275.82,187.28,2011,2012
1572,ECUADOR,263.55,872.54,1136.09,-608.99,2012,2013
1573,ECUADOR,290.4,255.43,545.8299999999999,34.96999999999997,2013,2014
1574,ECUADOR,225.04,1065.74,1290.78,-840.7,2014,2015
1575,ECUADOR,153.2,563.77,716.97,-410.57,2015,2016
1576,ECUADOR,197.73,355.99,553.72,-158.26000000000002,2016,2017
1577,ECUADOR,279.8,193.97,473.77,85.83000000000001,2017,2018
1578,ECUADOR,297.96,219.25,517.21,78.70999999999998,2018,2019
1579,ECUADOR,253.0,361.6,614.6,-108.60000000000002,2019,2020
1580,ECUADOR,207.89,333.25,541.14,-125.36000000000001,2020,2021
1581,ECUADOR,304.86,1012.4,1317.26,-707.54,2021,2022
1582,ECUADOR,96.94,316.83,413.77,-219.89,2022,till now
1583,EGYPT A RP,253.4,192.62,446.02,60.78,1997,1998
1584,EGYPT A RP,270.34,192.39,462.72999999999996,77.94999999999999,1998,1999
1585,EGYPT A RP,236.7,443.87,680.5699999999999,-207.17000000000002,1999,2000
1586,EGYPT A RP,357.48,38.79,396.27000000000004,318.69,2000,2001
1587,EGYPT A RP,462.73,99.94,562.6700000000001,362.79,2001,2002
1588,EGYPT A RP,298.24,226.57,524.81,71.67000000000002,2002,2003
1589,EGYPT A RP,367.48,98.21,465.69,269.27000000000004,2003,2004
1590,EGYPT A RP,444.73,152.64,597.37,292.09000000000003,2004,2005
1591,EGYPT A RP,672.43,220.44,892.8699999999999,451.98999999999995,2005,2006
1592,EGYPT A RP,763.08,1739.74,2502.82,-976.66,2006,2007
1593,EGYPT A RP,1398.83,1985.52,3384.35,-586.69,2007,2008
1594,EGYPT A RP,1699.86,2121.33,3821.1899999999996,-421.47,2008,2009
1595,EGYPT A RP,1403.88,1692.36,3096.24,-288.4799999999998,2009,2010
1596,EGYPT A RP,1982.43,1354.56,3336.99,627.8700000000001,2010,2011
1597,EGYPT A RP,2421.89,3002.4,5424.29,-580.5100000000002,2011,2012
1598,EGYPT A RP,2897.33,2553.47,5450.799999999999,343.8600000000001,2012,2013
1599,EGYPT A RP,2562.16,2388.96,4951.12,173.19999999999982,2013,2014
1600,EGYPT A RP,3025.59,1741.77,4767.360000000001,1283.8200000000002,2014,2015
1601,EGYPT A RP,2337.68,1221.2,3558.88,1116.4799999999998,2015,2016
1602,EGYPT A RP,2067.35,1163.77,3231.12,903.5799999999999,2016,2017
1603,EGYPT A RP,2392.34,1292.93,3685.2700000000004,1099.41,2017,2018
1604,EGYPT A RP,2886.39,1677.82,4564.21,1208.57,2018,2019
1605,EGYPT A RP,2504.23,2031.38,4535.610000000001,472.8499999999999,2019,2020
1606,EGYPT A RP,2264.37,1892.4,4156.77,371.9699999999998,2020,2021
1607,EGYPT A RP,3743.92,3520.83,7264.75,223.09000000000015,2021,2022
1608,EGYPT A RP,860.61,852.33,1712.94,8.279999999999973,2022,till now
1609,EL SALVADOR,1.51,0.0,1.51,1.51,1997,1998
1610,EL SALVADOR,1.97,0.41,2.38,1.56,1998,1999
1611,EL SALVADOR,3.01,0.22,3.23,2.7899999999999996,1999,2000
1612,EL SALVADOR,2.44,0.0,2.44,2.44,2000,2001
1613,EL SALVADOR,3.15,0.6,3.75,2.55,2001,2002
1614,EL SALVADOR,3.72,1.17,4.890000000000001,2.5500000000000003,2002,2003
1615,EL SALVADOR,6.55,1.09,7.64,5.46,2003,2004
1616,EL SALVADOR,8.89,1.83,10.72,7.0600000000000005,2004,2005
1617,EL SALVADOR,12.0,2.06,14.06,9.94,2005,2006
1618,EL SALVADOR,17.58,2.49,20.07,15.089999999999998,2006,2007
1619,EL SALVADOR,12.12,5.86,17.98,6.259999999999999,2007,2008
1620,EL SALVADOR,16.78,5.84,22.62,10.940000000000001,2008,2009
1621,EL SALVADOR,13.37,5.37,18.74,7.999999999999999,2009,2010
1622,EL SALVADOR,24.06,5.4,29.46,18.659999999999997,2010,2011
1623,EL SALVADOR,37.52,8.27,45.790000000000006,29.250000000000004,2011,2012
1624,EL SALVADOR,56.06,8.64,64.7,47.42,2012,2013
1625,EL SALVADOR,65.11,7.99,73.1,57.12,2013,2014
1626,EL SALVADOR,61.48,10.27,71.75,51.209999999999994,2014,2015
1627,EL SALVADOR,68.54,6.18,74.72,62.36000000000001,2015,2016
1628,EL SALVADOR,60.45,5.77,66.22,54.68000000000001,2016,2017
1629,EL SALVADOR,69.45,9.02,78.47,60.43000000000001,2017,2018
1630,EL SALVADOR,78.66,4.2,82.86,74.46,2018,2019
1631,EL SALVADOR,79.34,3.2,82.54,76.14,2019,2020
1632,EL SALVADOR,84.12,3.82,87.94,80.30000000000001,2020,2021
1633,EL SALVADOR,162.06,4.11,166.17000000000002,157.95,2021,2022
1634,EL SALVADOR,37.15,0.65,37.8,36.5,2022,till now
1635,EQUTL GUINEA,0.05,0.0,0.05,0.05,1997,1998
1636,EQUTL GUINEA,0.06,0.0,0.06,0.06,1998,1999
1637,EQUTL GUINEA,0.02,0.0,0.02,0.02,1999,2000
1638,EQUTL GUINEA,0.27,0.0,0.27,0.27,2000,2001
1639,EQUTL GUINEA,0.44,0.0,0.44,0.44,2001,2002
1640,EQUTL GUINEA,0.11,0.01,0.12,0.1,2002,2003
1641,EQUTL GUINEA,0.84,0.26,1.1,0.58,2003,2004
1642,EQUTL GUINEA,3.84,0.72,4.56,3.12,2004,2005
1643,EQUTL GUINEA,6.44,0.07,6.510000000000001,6.37,2005,2006
1644,EQUTL GUINEA,4.77,0.11,4.88,4.659999999999999,2006,2007
1645,EQUTL GUINEA,11.07,167.55,178.62,-156.48000000000002,2007,2008
1646,EQUTL GUINEA,6.42,0.2,6.62,6.22,2008,2009
1647,EQUTL GUINEA,7.66,269.09,276.75,-261.42999999999995,2009,2010
1648,EQUTL GUINEA,11.42,0.12,11.54,11.3,2010,2011
1649,EQUTL GUINEA,17.15,206.02,223.17000000000002,-188.87,2011,2012
1650,EQUTL GUINEA,21.31,524.83,546.14,-503.52000000000004,2012,2013
1651,EQUTL GUINEA,17.24,301.82,319.06,-284.58,2013,2014
1652,EQUTL GUINEA,15.01,749.38,764.39,-734.37,2014,2015
1653,EQUTL GUINEA,17.53,457.3,474.83000000000004,-439.77,2015,2016
1654,EQUTL GUINEA,11.24,797.85,809.09,-786.61,2016,2017
1655,EQUTL GUINEA,10.77,755.64,766.41,-744.87,2017,2018
1656,EQUTL GUINEA,11.89,634.12,646.01,-622.23,2018,2019
1657,EQUTL GUINEA,10.92,972.88,983.8,-961.96,2019,2020
1658,EQUTL GUINEA,14.19,286.79,300.98,-272.6,2020,2021
1659,EQUTL GUINEA,12.44,885.56,898.0,-873.1199999999999,2021,2022
1660,EQUTL GUINEA,3.96,228.54,232.5,-224.57999999999998,2022,till now
1661,ERITREA,10.72,0.25,10.97,10.47,2003,2004
1662,ERITREA,8.44,0.99,9.43,7.449999999999999,2004,2005
1663,ERITREA,8.18,0.99,9.17,7.1899999999999995,2005,2006
1664,ERITREA,6.65,0.34,6.99,6.3100000000000005,2006,2007
1665,ERITREA,110.26,1.48,111.74000000000001,108.78,2007,2008
1666,ERITREA,16.86,6.47,23.33,10.39,2008,2009
1667,ERITREA,29.34,0.17,29.51,29.169999999999998,2009,2010
1668,ERITREA,24.5,0.75,25.25,23.75,2010,2011
1669,ERITREA,31.52,3.62,35.14,27.9,2011,2012
1670,ERITREA,18.99,10.9,29.89,8.089999999999998,2012,2013
1671,ERITREA,16.45,4.85,21.299999999999997,11.6,2013,2014
1672,ERITREA,14.06,230.68,244.74,-216.62,2014,2015
1673,ERITREA,6.45,167.45,173.89999999999998,-161.0,2015,2016
1674,ERITREA,3.22,36.41,39.629999999999995,-33.19,2016,2017
1675,ERITREA,7.43,1.96,9.39,5.47,2017,2018
1676,ERITREA,9.03,0.0,9.03,9.03,2018,2019
1677,ERITREA,5.92,5.92,11.84,0.0,2019,2020
1678,ERITREA,9.46,0.0,9.46,9.46,2020,2021
1679,ERITREA,17.42,0.12,17.540000000000003,17.3,2021,2022
1680,ERITREA,2.18,0.0,2.18,2.18,2022,till now
1681,ESTONIA,2.89,0.02,2.91,2.87,1997,1998
1682,ESTONIA,5.26,0.64,5.8999999999999995,4.62,1998,1999
1683,ESTONIA,6.5,0.85,7.35,5.65,1999,2000
1684,ESTONIA,3.3,0.32,3.6199999999999997,2.98,2000,2001
1685,ESTONIA,3.88,6.42,10.3,-2.54,2001,2002
1686,ESTONIA,4.31,0.68,4.989999999999999,3.6299999999999994,2002,2003
1687,ESTONIA,5.98,0.24,6.220000000000001,5.74,2003,2004
1688,ESTONIA,10.24,0.72,10.96,9.52,2004,2005
1689,ESTONIA,13.86,9.02,22.88,4.84,2005,2006
1690,ESTONIA,28.24,25.98,54.22,2.259999999999998,2006,2007
1691,ESTONIA,68.63,10.72,79.35,57.91,2007,2008
1692,ESTONIA,49.31,15.55,64.86,33.760000000000005,2008,2009
1693,ESTONIA,28.92,32.94,61.86,-4.019999999999996,2009,2010
1694,ESTONIA,52.91,44.9,97.81,8.009999999999998,2010,2011
1695,ESTONIA,116.48,231.74,348.22,-115.26,2011,2012
1696,ESTONIA,91.88,219.9,311.78,-128.02,2012,2013
1697,ESTONIA,79.13,115.3,194.43,-36.17,2013,2014
1698,ESTONIA,68.09,118.06,186.15,-49.97,2014,2015
1699,ESTONIA,63.68,142.04,205.72,-78.35999999999999,2015,2016
1700,ESTONIA,97.5,102.47,199.97,-4.969999999999999,2016,2017
1701,ESTONIA,80.33,60.54,140.87,19.79,2017,2018
1702,ESTONIA,64.32,108.21,172.52999999999997,-43.89,2018,2019
1703,ESTONIA,65.44,54.06,119.5,11.379999999999995,2019,2020
1704,ESTONIA,51.83,59.96,111.78999999999999,-8.130000000000003,2020,2021
1705,ESTONIA,62.1,72.3,134.4,-10.199999999999996,2021,2022
1706,ESTONIA,28.32,18.75,47.07,9.57,2022,till now
1707,ETHIOPIA,67.51,0.77,68.28,66.74000000000001,1997,1998
1708,ETHIOPIA,64.75,0.29,65.04,64.46,1998,1999
1709,ETHIOPIA,57.33,0.87,58.199999999999996,56.46,1999,2000
1710,ETHIOPIA,66.57,3.84,70.41,62.72999999999999,2000,2001
