Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
GEORGIA,75.17,19.44,94.61,55.730000000000004,2022,till now
GERMANY,1921.1,2528.3,4449.4,-607.2000000000003,1997,1998
GERMANY,1851.94,2140.68,3992.62,-288.7399999999998,1998,1999
GERMANY,1738.39,1840.99,3579.38,-102.59999999999991,1999,2000
GERMANY,1907.57,1759.59,3667.16,147.98000000000002,2000,2001
GERMANY,1788.36,2028.1,3816.46,-239.74,2001,2002
GERMANY,2106.68,2404.53,4511.21,-297.85000000000036,2002,2003
GERMANY,2544.55,2918.56,5463.110000000001,-374.00999999999976,2003,2004
GERMANY,2826.25,4015.35,6841.6,-1189.1,2004,2005
GERMANY,3586.12,6023.63,9609.75,-2437.51,2005,2006
GERMANY,3984.81,7552.64,11537.45,-3567.8300000000004,2006,2007
GERMANY,5121.53,9884.83,15006.36,-4763.3,2007,2008
GERMANY,6388.54,12006.02,18394.56,-5617.4800000000005,2008,2009
GERMANY,5412.89,10318.18,15731.07,-4905.29,2009,2010
GERMANY,6751.18,11891.37,18642.550000000003,-5140.1900000000005,2010,2011
GERMANY,7942.79,15601.13,23543.92,-7658.339999999999,2011,2012
GERMANY,7246.2,14325.79,21571.99,-7079.590000000001,2012,2013
GERMANY,7515.81,12932.41,20448.22,-5416.599999999999,2013,2014
GERMANY,7537.34,12787.86,20325.2,-5250.52,2014,2015
GERMANY,7092.87,12088.37,19181.24,-4995.500000000001,2015,2016
GERMANY,7181.61,11583.67,18765.28,-4402.06,2016,2017
GERMANY,8687.8,13295.71,21983.51,-4607.91,2017,2018
GERMANY,8902.43,15161.08,24063.510000000002,-6258.65,2018,2019
GERMANY,8290.9,13691.11,21982.010000000002,-5400.210000000001,2019,2020
GERMANY,8124.93,13643.02,21767.95,-5518.09,2020,2021
GERMANY,9883.34,14963.14,24846.48,-5079.799999999999,2021,2022
GERMANY,2631.55,3499.27,6130.82,-867.7199999999998,2022,till now
GHANA,49.05,4.96,54.01,44.089999999999996,1997,1998
GHANA,62.81,5.48,68.29,57.33,1998,1999
GHANA,61.95,11.29,73.24000000000001,50.660000000000004,1999,2000
GHANA,58.88,27.1,85.98,31.78,2000,2001
GHANA,68.41,19.92,88.33,48.489999999999995,2001,2002
GHANA,105.64,18.63,124.27,87.01,2002,2003
GHANA,182.67,32.93,215.6,149.73999999999998,2003,2004
GHANA,183.08,51.28,234.36,131.8,2004,2005
GHANA,200.82,78.93,279.75,121.88999999999999,2005,2006
GHANA,465.18,103.24,568.42,361.94,2006,2007
GHANA,795.12,140.6,935.72,654.52,2007,2008
GHANA,537.85,172.63,710.48,365.22,2008,2009
GHANA,390.52,147.01,537.53,243.51,2009,2010
GHANA,579.77,159.75,739.52,420.02,2010,2011
GHANA,800.35,341.01,1141.3600000000001,459.34000000000003,2011,2012
GHANA,744.12,277.61,1021.73,466.51,2012,2013
GHANA,831.48,370.56,1202.04,460.92,2013,2014
GHANA,680.39,1257.6,1937.9899999999998,-577.2099999999999,2014,2015
GHANA,623.73,2981.27,3605.0,-2357.54,2015,2016
GHANA,681.03,1938.54,2619.5699999999997,-1257.51,2016,2017
GHANA,635.78,2710.05,3345.83,-2074.2700000000004,2017,2018
GHANA,717.33,3763.41,4480.74,-3046.08,2018,2019
GHANA,617.42,1773.55,2390.97,-1156.13,2019,2020
GHANA,862.5,1374.96,2237.46,-512.46,2020,2021
GHANA,1109.66,1497.77,2607.4300000000003,-388.1099999999999,2021,2022
GHANA,325.58,684.57,1010.1500000000001,-358.99000000000007,2022,till now
GIBRALTAR,0.14,0.0,0.14,0.14,1997,1998
GIBRALTAR,0.14,0.0,0.14,0.14,1998,1999
GIBRALTAR,0.61,0.0,0.61,0.61,1999,2000
GIBRALTAR,0.54,0.0,0.54,0.54,2000,2001
GIBRALTAR,0.3,0.0,0.3,0.3,2001,2002
GIBRALTAR,1.4,0.43,1.8299999999999998,0.97,2002,2003
GIBRALTAR,0.75,0.0,0.75,0.75,2003,2004
GIBRALTAR,0.65,0.0,0.65,0.65,2004,2005
GIBRALTAR,0.34,0.36,0.7,-0.019999999999999962,2005,2006
GIBRALTAR,17.89,0.01,17.900000000000002,17.88,2006,2007
GIBRALTAR,1.27,0.25,1.52,1.02,2007,2008
GIBRALTAR,9.44,0.0,9.44,9.44,2008,2009
GIBRALTAR,647.94,0.0,647.94,647.94,2009,2010
GIBRALTAR,149.08,11.57,160.65,137.51000000000002,2010,2011
GIBRALTAR,292.79,0.06,292.85,292.73,2011,2012
GIBRALTAR,0.27,0.09,0.36,0.18000000000000002,2012,2013
GIBRALTAR,97.61,0.13,97.74,97.48,2013,2014
GIBRALTAR,637.83,0.0,637.83,637.83,2014,2015
GIBRALTAR,1182.88,0.0,1182.88,1182.88,2015,2016
GIBRALTAR,1286.88,0.0,1286.88,1286.88,2016,2017
GIBRALTAR,290.68,0.01,290.69,290.67,2017,2018
GIBRALTAR,575.13,0.03,575.16,575.1,2018,2019
GIBRALTAR,629.14,1.01,630.15,628.13,2019,2020
GIBRALTAR,203.38,0.46,203.84,202.92,2020,2021
GIBRALTAR,488.68,0.25,488.93,488.43,2021,2022
GIBRALTAR,48.62,0.0,48.62,48.62,2022,till now
GREECE,93.17,30.1,123.27000000000001,63.07,1997,1998
GREECE,135.99,10.34,146.33,125.65,1998,1999
GREECE,89.91,21.43,111.34,68.47999999999999,1999,2000
GREECE,113.49,22.0,135.49,91.49,2000,2001
GREECE,106.53,29.57,136.1,76.96000000000001,2001,2002
GREECE,148.7,22.81,171.51,125.88999999999999,2002,2003
GREECE,200.04,47.09,247.13,152.95,2003,2004
GREECE,306.34,23.82,330.15999999999997,282.52,2004,2005
GREECE,564.09,56.37,620.46,507.72,2005,2006
GREECE,670.71,211.52,882.23,459.19000000000005,2006,2007
GREECE,530.38,126.2,656.58,404.18,2007,2008
GREECE,878.43,69.49,947.92,808.9399999999999,2008,2009
GREECE,452.8,154.13,606.9300000000001,298.67,2009,2010
GREECE,364.88,93.39,458.27,271.49,2010,2011
GREECE,790.06,110.95,901.01,679.1099999999999,2011,2012
GREECE,300.13,111.87,412.0,188.26,2012,2013
GREECE,335.14,109.44,444.58,225.7,2013,2014
GREECE,360.84,127.75,488.59,233.08999999999997,2014,2015
GREECE,335.68,111.03,446.71000000000004,224.65,2015,2016
GREECE,381.07,121.95,503.02,259.12,2016,2017
GREECE,433.87,96.11,529.98,337.76,2017,2018
GREECE,503.37,144.02,647.39,359.35,2018,2019
GREECE,445.59,123.71,569.3,321.88,2019,2020
GREECE,546.31,143.02,689.3299999999999,403.28999999999996,2020,2021
GREECE,1077.45,299.94,1377.39,777.51,2021,2022
GREECE,173.59,45.94,219.53,127.65,2022,till now
GREENLAND,0.0,0.0,0.0,0.0,1997,1998
GREENLAND,0.18,0.0,0.18,0.18,1999,2000
GREENLAND,0.33,0.08,0.41000000000000003,0.25,2000,2001
GREENLAND,0.25,0.04,0.29,0.21,2001,2002
GREENLAND,0.02,0.0,0.02,0.02,2002,2003
GREENLAND,0.16,0.0,0.16,0.16,2003,2004
GREENLAND,0.04,0.01,0.05,0.03,2004,2005
GREENLAND,3.37,3.37,6.74,0.0,2005,2006
GREENLAND,0.0,0.05,0.05,-0.05,2006,2007
GREENLAND,0.06,0.0,0.06,0.06,2007,2008
GREENLAND,0.08,0.0,0.08,0.08,2008,2009
GREENLAND,0.37,0.16,0.53,0.21,2009,2010
GREENLAND,0.1,0.04,0.14,0.060000000000000005,2010,2011
GREENLAND,0.27,0.02,0.29000000000000004,0.25,2011,2012
GREENLAND,0.47,0.06,0.53,0.41,2012,2013
GREENLAND,1.73,0.0,1.73,1.73,2013,2014
GREENLAND,1.13,0.07,1.2,1.0599999999999998,2014,2015
GREENLAND,8.81,0.1,8.91,8.71,2015,2016
GREENLAND,0.1,0.1,0.2,0.0,2016,2017
GREENLAND,0.01,0.01,0.02,0.0,2017,2018
GREENLAND,0.0,0.0,0.0,0.0,2018,2019
GREENLAND,0.03,0.0,0.03,0.03,2019,2020
GREENLAND,1.1,0.02,1.12,1.08,2020,2021
GREENLAND,1.41,0.0,1.41,1.41,2021,2022
GREENLAND,0.0,0.0,0.0,0.0,2022,till now
GRENADA,0.01,0.0,0.01,0.01,1997,1998
GRENADA,0.07,0.0,0.07,0.07,1998,1999
GRENADA,0.09,0.09,0.18,0.0,1999,2000
GRENADA,0.53,0.0,0.53,0.53,2000,2001
GRENADA,0.45,0.05,0.5,0.4,2001,2002
GRENADA,0.45,0.26,0.71,0.19,2002,2003
GRENADA,0.59,0.12,0.71,0.47,2003,2004
GRENADA,0.23,0.04,0.27,0.19,2004,2005
GRENADA,0.87,0.16,1.03,0.71,2005,2006
GRENADA,0.78,0.06,0.8400000000000001,0.72,2006,2007
GRENADA,1.24,0.02,1.26,1.22,2007,2008
GRENADA,0.45,0.07,0.52,0.38,2008,2009
GRENADA,0.64,0.07,0.71,0.5700000000000001,2009,2010
GRENADA,1.01,0.01,1.02,1.0,2010,2011
GRENADA,1.03,0.03,1.06,1.0,2011,2012
GRENADA,0.85,0.0,0.85,0.85,2012,2013
GRENADA,1.46,0.0,1.46,1.46,2013,2014
GRENADA,1.34,0.0,1.34,1.34,2014,2015
GRENADA,1.87,0.0,1.87,1.87,2015,2016
GRENADA,3.02,0.06,3.08,2.96,2016,2017
GRENADA,2.64,0.27,2.91,2.37,2017,2018
GRENADA,3.77,0.48,4.25,3.29,2018,2019
GRENADA,2.79,0.48,3.27,2.31,2019,2020
GRENADA,2.87,0.46,3.33,2.41,2020,2021
GRENADA,3.96,0.74,4.7,3.2199999999999998,2021,2022
GRENADA,0.95,0.68,1.63,0.2699999999999999,2022,till now
GUADELOUPE,0.63,0.0,0.63,0.63,1997,1998
GUADELOUPE,0.47,0.0,0.47,0.47,1998,1999
GUADELOUPE,1.0,0.0,1.0,1.0,1999,2000
GUADELOUPE,1.2,0.0,1.2,1.2,2000,2001
GUADELOUPE,0.78,0.0,0.78,0.78,2001,2002
GUADELOUPE,1.43,0.02,1.45,1.41,2002,2003
GUADELOUPE,1.31,0.0,1.31,1.31,2003,2004
GUADELOUPE,1.36,0.71,2.0700000000000003,0.6500000000000001,2004,2005
GUADELOUPE,1.12,0.26,1.3800000000000001,0.8600000000000001,2005,2006
GUADELOUPE,1.71,0.16,1.8699999999999999,1.55,2006,2007
GUADELOUPE,1.55,0.2,1.75,1.35,2007,2008
GUADELOUPE,1.52,0.07,1.59,1.45,2008,2009
GUADELOUPE,3.58,0.03,3.61,3.5500000000000003,2009,2010
GUADELOUPE,6.21,0.05,6.26,6.16,2010,2011
GUADELOUPE,7.09,1.89,8.98,5.2,2011,2012
GUADELOUPE,6.58,0.42,7.0,6.16,2012,2013
GUADELOUPE,6.53,0.35,6.88,6.180000000000001,2013,2014
GUADELOUPE,4.17,0.08,4.25,4.09,2014,2015
GUADELOUPE,2.87,0.06,2.93,2.81,2015,2016
GUADELOUPE,4.39,0.0,4.39,4.39,2016,2017
GUADELOUPE,5.35,0.01,5.359999999999999,5.34,2017,2018
GUADELOUPE,3.42,0.37,3.79,3.05,2018,2019
GUADELOUPE,7.8,0.2,8.0,7.6,2019,2020
GUADELOUPE,2.66,0.69,3.35,1.9700000000000002,2020,2021
GUADELOUPE,3.58,0.74,4.32,2.84,2021,2022
GUADELOUPE,1.0,0.0,1.0,1.0,2022,till now
GUAM,0.08,0.0,0.08,0.08,1997,1998
GUAM,0.1,0.0,0.1,0.1,1998,1999
GUAM,0.15,0.0,0.15,0.15,1999,2000
GUAM,0.3,0.0,0.3,0.3,2000,2001
GUAM,0.62,0.0,0.62,0.62,2001,2002
GUAM,0.35,0.03,0.38,0.31999999999999995,2002,2003
GUAM,0.98,0.0,0.98,0.98,2003,2004
GUAM,0.38,0.21,0.59,0.17,2004,2005
GUAM,0.35,1.18,1.5299999999999998,-0.83,2005,2006
GUAM,2.71,0.19,2.9,2.52,2006,2007
GUAM,0.58,0.35,0.9299999999999999,0.22999999999999998,2007,2008
GUAM,0.54,0.07,0.6100000000000001,0.47000000000000003,2008,2009
GUAM,0.58,0.0,0.58,0.58,2009,2010
GUAM,1.84,0.05,1.8900000000000001,1.79,2010,2011
GUAM,1.93,0.01,1.94,1.92,2011,2012
GUAM,1.01,0.0,1.01,1.01,2012,2013
GUAM,0.28,0.0,0.28,0.28,2013,2014
GUAM,0.41,0.0,0.41,0.41,2014,2015
GUAM,0.38,0.0,0.38,0.38,2015,2016
GUAM,0.49,0.0,0.49,0.49,2016,2017
GUAM,0.88,0.0,0.88,0.88,2017,2018
GUAM,0.66,0.0,0.66,0.66,2018,2019
GUAM,0.91,0.0,0.91,0.91,2019,2020
GUAM,0.74,0.03,0.77,0.71,2020,2021
GUAM,1.68,0.11,1.79,1.5699999999999998,2021,2022
GUAM,0.1,0.08,0.18,0.020000000000000004,2022,till now
GUATEMALA,4.73,0.0,4.73,4.73,1997,1998
GUATEMALA,4.56,0.88,5.4399999999999995,3.6799999999999997,1998,1999
GUATEMALA,14.43,0.92,15.35,13.51,1999,2000
GUATEMALA,18.69,0.07,18.76,18.62,2000,2001
GUATEMALA,13.12,0.96,14.079999999999998,12.16,2001,2002
GUATEMALA,18.12,2.43,20.55,15.690000000000001,2002,2003
GUATEMALA,26.36,0.2,26.56,26.16,2003,2004
GUATEMALA,37.84,1.06,38.900000000000006,36.78,2004,2005
GUATEMALA,45.94,1.83,47.769999999999996,44.11,2005,2006
GUATEMALA,73.77,2.11,75.88,71.66,2006,2007
GUATEMALA,74.86,3.58,78.44,71.28,2007,2008
GUATEMALA,81.41,2.94,84.35,78.47,2008,2009
GUATEMALA,87.15,5.74,92.89,81.41000000000001,2009,2010
GUATEMALA,112.68,40.18,152.86,72.5,2010,2011
GUATEMALA,191.29,6.71,198.0,184.57999999999998,2011,2012
GUATEMALA,224.61,8.31,232.92000000000002,216.3,2012,2013
GUATEMALA,212.36,13.12,225.48000000000002,199.24,2013,2014
GUATEMALA,229.01,17.12,246.13,211.89,2014,2015
GUATEMALA,255.97,12.52,268.49,243.45,2015,2016
GUATEMALA,241.23,21.7,262.93,219.53,2016,2017
GUATEMALA,291.93,15.97,307.90000000000003,275.96,2017,2018
GUATEMALA,305.37,16.27,321.64,289.1,2018,2019
GUATEMALA,291.32,22.95,314.27,268.37,2019,2020
GUATEMALA,331.35,20.75,352.1,310.6,2020,2021
GUATEMALA,552.13,21.08,573.21,531.05,2021,2022
GUATEMALA,119.74,5.54,125.28,114.19999999999999,2022,till now
GUERNSEY,0.03,0.23,0.26,-0.2,2017,2018
GUERNSEY,0.0,0.0,0.0,0.0,2018,2019
GUERNSEY,0.0,0.0,0.0,0.0,2019,2020
GUERNSEY,0.0,0.0,0.0,0.0,2020,2021
GUINEA,6.38,0.06,6.4399999999999995,6.32,1997,1998
GUINEA,6.5,5.32,11.82,1.1799999999999997,1998,1999
GUINEA,9.5,4.76,14.26,4.74,1999,2000
GUINEA,13.36,4.49,17.85,8.87,2000,2001
GUINEA,24.65,15.83,40.48,8.819999999999999,2001,2002
GUINEA,34.36,14.87,49.23,19.490000000000002,2002,2003
GUINEA,35.12,4.25,39.37,30.869999999999997,2003,2004
GUINEA,51.31,27.59,78.9,23.720000000000002,2004,2005
GUINEA,52.26,22.25,74.50999999999999,30.009999999999998,2005,2006
GUINEA,79.76,342.64,422.4,-262.88,2006,2007
GUINEA,130.3,685.75,816.05,-555.45,2007,2008
GUINEA,78.52,288.77,367.28999999999996,-210.25,2008,2009
GUINEA,79.35,320.24,399.59000000000003,-240.89000000000001,2009,2010
GUINEA,96.4,103.22,199.62,-6.819999999999993,2010,2011
GUINEA,131.94,262.23,394.17,-130.29000000000002,2011,2012
GUINEA,206.07,527.83,733.9000000000001,-321.76000000000005,2012,2013
GUINEA,203.42,194.4,397.82,9.019999999999982,2013,2014
GUINEA,283.81,729.69,1013.5,-445.88000000000005,2014,2015
GUINEA,278.4,370.05,648.45,-91.65000000000003,2015,2016
GUINEA,354.95,279.2,634.15,75.75,2016,2017
GUINEA,377.94,514.63,892.5699999999999,-136.69,2017,2018
GUINEA,404.84,414.26,819.0999999999999,-9.420000000000016,2018,2019
GUINEA,354.82,416.3,771.12,-61.48000000000002,2019,2020
GUINEA,501.77,1631.02,2132.79,-1129.25,2020,2021
GUINEA,561.53,3616.56,4178.09,-3055.0299999999997,2021,2022
GUINEA,196.22,1015.11,1211.33,-818.89,2022,till now
GUINEA BISSAU,1.09,43.25,44.34,-42.16,1997,1998
GUINEA BISSAU,4.51,18.8,23.310000000000002,-14.290000000000001,1998,1999
GUINEA BISSAU,8.98,36.09,45.07000000000001,-27.110000000000003,1999,2000
GUINEA BISSAU,14.44,61.67,76.11,-47.230000000000004,2000,2001
GUINEA BISSAU,7.32,9.68,17.0,-2.3599999999999994,2001,2002
GUINEA BISSAU,5.19,47.39,52.58,-42.2,2002,2003
GUINEA BISSAU,2.14,52.46,54.6,-50.32,2003,2004
GUINEA BISSAU,0.93,70.87,71.80000000000001,-69.94,2004,2005
GUINEA BISSAU,0.74,96.13,96.86999999999999,-95.39,2005,2006
GUINEA BISSAU,0.69,49.34,50.03,-48.650000000000006,2006,2007
GUINEA BISSAU,4.34,63.98,68.32,-59.64,2007,2008
GUINEA BISSAU,33.91,102.88,136.79,-68.97,2008,2009
GUINEA BISSAU,3.19,184.2,187.39,-181.01,2009,2010
GUINEA BISSAU,3.07,59.45,62.52,-56.38,2010,2011
GUINEA BISSAU,12.42,235.64,248.05999999999997,-223.22,2011,2012
GUINEA BISSAU,10.88,140.2,151.07999999999998,-129.32,2012,2013
GUINEA BISSAU,19.02,109.68,128.70000000000002,-90.66000000000001,2013,2014
GUINEA BISSAU,9.76,158.38,168.14,-148.62,2014,2015
GUINEA BISSAU,14.47,198.17,212.64,-183.7,2015,2016
GUINEA BISSAU,21.66,215.67,237.32999999999998,-194.01,2016,2017
GUINEA BISSAU,10.68,256.2,266.88,-245.51999999999998,2017,2018
GUINEA BISSAU,10.76,123.79,134.55,-113.03,2018,2019
GUINEA BISSAU,8.99,124.54,133.53,-115.55000000000001,2019,2020
GUINEA BISSAU,18.11,126.99,145.1,-108.88,2020,2021
GUINEA BISSAU,10.61,174.34,184.95,-163.73000000000002,2021,2022
GUINEA BISSAU,2.52,2.46,4.98,0.06000000000000005,2022,till now
GUYANA,1.19,0.03,1.22,1.16,1997,1998
GUYANA,2.27,0.49,2.76,1.78,1998,1999
GUYANA,2.4,1.69,4.09,0.71,1999,2000
GUYANA,5.09,1.33,6.42,3.76,2000,2001
GUYANA,2.11,1.94,4.05,0.16999999999999993,2001,2002
GUYANA,3.52,2.19,5.71,1.33,2002,2003
GUYANA,4.77,11.93,16.7,-7.16,2003,2004
GUYANA,6.86,7.17,14.030000000000001,-0.3099999999999996,2004,2005
GUYANA,11.15,21.25,32.4,-10.1,2005,2006
GUYANA,13.22,14.76,27.98,-1.5399999999999991,2006,2007
GUYANA,13.63,15.89,29.520000000000003,-2.26,2007,2008
GUYANA,12.18,10.66,22.84,1.5199999999999996,2008,2009
GUYANA,16.3,8.32,24.62,7.98,2009,2010
GUYANA,16.04,9.24,25.28,6.799999999999999,2010,2011
GUYANA,21.53,9.0,30.53,12.530000000000001,2011,2012
GUYANA,21.94,4.59,26.53,17.35,2012,2013
GUYANA,24.19,7.28,31.470000000000002,16.91,2013,2014
GUYANA,24.41,10.3,34.71,14.11,2014,2015
GUYANA,21.87,18.48,40.35,3.3900000000000006,2015,2016
GUYANA,20.07,14.48,34.55,5.59,2016,2017
GUYANA,26.03,6.59,32.620000000000005,19.44,2017,2018
GUYANA,29.66,6.42,36.08,23.240000000000002,2018,2019
GUYANA,25.21,6.95,32.160000000000004,18.26,2019,2020
GUYANA,35.69,11.28,46.97,24.409999999999997,2020,2021
GUYANA,66.41,156.96,223.37,-90.55000000000001,2021,2022
GUYANA,14.88,0.98,15.860000000000001,13.9,2022,till now
HAITI,2.03,0.0,2.03,2.03,1997,1998
HAITI,2.7,0.0,2.7,2.7,1998,1999
HAITI,3.13,0.0,3.13,3.13,1999,2000
HAITI,5.76,0.0,5.76,5.76,2000,2001
HAITI,6.89,0.0,6.89,6.89,2001,2002
HAITI,10.89,0.04,10.93,10.850000000000001,2002,2003
HAITI,8.56,0.48,9.040000000000001,8.08,2003,2004
HAITI,10.18,1.02,11.2,9.16,2004,2005
HAITI,16.33,0.29,16.619999999999997,16.04,2005,2006
HAITI,21.73,1.16,22.89,20.57,2006,2007
HAITI,26.75,1.97,28.72,24.78,2007,2008
HAITI,44.37,1.7,46.07,42.669999999999995,2008,2009
HAITI,33.06,1.37,34.43,31.69,2009,2010
HAITI,60.53,1.33,61.86,59.2,2010,2011
HAITI,48.3,1.97,50.269999999999996,46.33,2011,2012
HAITI,63.69,1.32,65.00999999999999,62.37,2012,2013
HAITI,59.21,0.95,60.160000000000004,58.26,2013,2014
HAITI,85.45,1.57,87.02,83.88000000000001,2014,2015
HAITI,62.27,3.28,65.55,58.99,2015,2016
HAITI,71.44,3.61,75.05,67.83,2016,2017
HAITI,94.01,8.26,102.27000000000001,85.75,2017,2018
HAITI,79.35,13.75,93.1,65.6,2018,2019
HAITI,65.51,13.94,79.45,51.57000000000001,2019,2020
HAITI,107.63,13.47,121.1,94.16,2020,2021
HAITI,99.49,21.86,121.35,77.63,2021,2022
HAITI,28.7,4.31,33.01,24.39,2022,till now
HEARD MACDONALD,0.04,0.0,0.04,0.04,2004,2005
HEARD MACDONALD,0.05,0.0,0.05,0.05,2005,2006
HEARD MACDONALD,0.01,0.11,0.12,-0.1,2006,2007
HEARD MACDONALD,0.01,0.0,0.01,0.01,2007,2008
HEARD MACDONALD,0.0,0.03,0.03,-0.03,2008,2009
HEARD MACDONALD,0.0,0.0,0.0,0.0,2009,2010
HEARD MACDONALD,0.45,0.0,0.45,0.45,2010,2011
HEARD MACDONALD,0.0,0.16,0.16,-0.16,2012,2013
HEARD MACDONALD,0.03,0.0,0.03,0.03,2013,2014
HEARD MACDONALD,0.06,0.0,0.06,0.06,2014,2015
HEARD MACDONALD,0.04,0.0,0.04,0.04,2017,2018
HEARD MACDONALD,0.03,0.0,0.03,0.03,2018,2019
HONDURAS,3.62,0.03,3.65,3.5900000000000003,1997,1998
HONDURAS,3.85,0.03,3.88,3.8200000000000003,1998,1999
HONDURAS,12.72,0.0,12.72,12.72,1999,2000
HONDURAS,15.29,0.06,15.35,15.229999999999999,2000,2001
HONDURAS,11.62,0.34,11.959999999999999,11.28,2001,2002
HONDURAS,21.65,0.08,21.729999999999997,21.57,2002,2003
HONDURAS,11.99,0.0,11.99,11.99,2003,2004
HONDURAS,21.31,0.23,21.54,21.08,2004,2005
HONDURAS,34.6,0.31,34.910000000000004,34.29,2005,2006
HONDURAS,113.21,1.7,114.91,111.50999999999999,2006,2007
HONDURAS,95.31,2.13,97.44,93.18,2007,2008
HONDURAS,69.97,4.66,74.63,65.31,2008,2009
HONDURAS,45.53,25.34,70.87,20.19,2009,2010
HONDURAS,63.07,1.43,64.5,61.64,2010,2011
HONDURAS,91.66,7.77,99.42999999999999,83.89,2011,2012
HONDURAS,109.99,17.82,127.81,92.16999999999999,2012,2013
HONDURAS,107.9,22.59,130.49,85.31,2013,2014
HONDURAS,187.56,25.31,212.87,162.25,2014,2015
HONDURAS,155.05,15.91,170.96,139.14000000000001,2015,2016
HONDURAS,134.97,22.16,157.13,112.81,2016,2017
HONDURAS,146.17,13.32,159.48999999999998,132.85,2017,2018
HONDURAS,166.72,18.25,184.97,148.47,2018,2019
HONDURAS,185.34,19.32,204.66,166.02,2019,2020
HONDURAS,163.38,12.56,175.94,150.82,2020,2021
HONDURAS,317.9,21.12,339.02,296.78,2021,2022
HONDURAS,78.82,2.91,81.72999999999999,75.91,2022,till now
HONG KONG,1928.76,316.26,2245.02,1612.5,1997,1998
HONG KONG,1880.57,449.31,2329.88,1431.26,1998,1999
HONG KONG,2510.88,817.9,3328.78,1692.98,1999,2000
HONG KONG,2640.86,852.11,3492.9700000000003,1788.75,2000,2001
HONG KONG,2366.36,728.86,3095.2200000000003,1637.5,2001,2002
HONG KONG,2613.33,972.59,3585.92,1640.7399999999998,2002,2003
HONG KONG,3261.8,1492.68,4754.4800000000005,1769.1200000000001,2003,2004
HONG KONG,3691.82,1730.13,5421.950000000001,1961.69,2004,2005
HONG KONG,4471.32,2206.98,6678.299999999999,2264.3399999999997,2005,2006
HONG KONG,4685.16,2484.05,7169.21,2201.1099999999997,2006,2007
HONG KONG,6312.96,2697.61,9010.57,3615.35,2007,2008
HONG KONG,6655.0,6451.89,13106.89,203.10999999999967,2008,2009
HONG KONG,7887.81,4734.3,12622.11,3153.51,2009,2010
HONG KONG,10320.26,9415.4,19735.66,904.8600000000006,2010,2011
HONG KONG,12931.9,10408.71,23340.61,2523.1900000000005,2011,2012
HONG KONG,12279.2,7907.17,20186.370000000003,4372.030000000001,2012,2013
HONG KONG,12731.74,7322.2,20053.94,5409.54,2013,2014
HONG KONG,13599.88,5571.99,19171.87,8027.889999999999,2014,2015
HONG KONG,12092.28,6051.66,18143.940000000002,6040.620000000001,2015,2016
HONG KONG,14047.24,8204.18,22251.42,5843.0599999999995,2016,2017
HONG KONG,14690.27,10675.98,25366.25,4014.290000000001,2017,2018
HONG KONG,13001.99,17987.01,30989.0,-4985.019999999999,2018,2019
HONG KONG,10967.12,16935.32,27902.440000000002,-5968.199999999999,2019,2020
HONG KONG,10162.4,15172.82,25335.22,-5010.42,2020,2021
HONG KONG,10984.8,19096.6,30081.399999999998,-8111.799999999999,2021,2022
HONG KONG,2520.78,4887.66,7408.4400000000005,-2366.8799999999997,2022,till now
HUNGARY,35.6,12.05,47.650000000000006,23.55,1997,1998
HUNGARY,35.53,9.38,44.910000000000004,26.15,1998,1999
HUNGARY,31.7,12.38,44.08,19.32,1999,2000
HUNGARY,42.66,15.06,57.72,27.599999999999994,2000,2001
HUNGARY,46.69,23.92,70.61,22.769999999999996,2001,2002
HUNGARY,48.26,20.61,68.87,27.65,2002,2003
HUNGARY,91.87,27.32,119.19,64.55000000000001,2003,2004
HUNGARY,108.1,31.53,139.63,76.57,2004,2005
HUNGARY,84.16,31.62,115.78,52.53999999999999,2005,2006
HUNGARY,103.8,117.13,220.93,-13.329999999999998,2006,2007
HUNGARY,230.41,113.62,344.03,116.78999999999999,2007,2008
HUNGARY,439.69,190.34,630.03,249.35,2008,2009
HUNGARY,269.68,194.95,464.63,74.73000000000002,2009,2010
HUNGARY,212.85,342.97,555.82,-130.12000000000003,2010,2011
HUNGARY,316.0,437.28,753.28,-121.27999999999997,2011,2012
HUNGARY,323.74,262.91,586.6500000000001,60.829999999999984,2012,2013
HUNGARY,343.62,220.48,564.1,123.14000000000001,2013,2014
HUNGARY,349.26,239.55,588.81,109.70999999999998,2014,2015
HUNGARY,345.13,242.64,587.77,102.49000000000001,2015,2016
HUNGARY,406.29,218.78,625.07,187.51000000000002,2016,2017
HUNGARY,402.69,270.84,673.53,131.85000000000002,2017,2018
HUNGARY,458.08,241.15,699.23,216.92999999999998,2018,2019
HUNGARY,423.94,187.68,611.62,236.26,2019,2020
HUNGARY,495.26,218.92,714.18,276.34000000000003,2020,2021
HUNGARY,550.85,293.67,844.52,257.18,2021,2022
HUNGARY,146.9,93.14,240.04000000000002,53.760000000000005,2022,till now
ICELAND,6.38,0.32,6.7,6.06,1997,1998
ICELAND,4.07,3.72,7.790000000000001,0.3500000000000001,1998,1999
ICELAND,2.97,0.96,3.93,2.0100000000000002,1999,2000
ICELAND,5.91,1.01,6.92,4.9,2000,2001
ICELAND,4.89,2.25,7.14,2.6399999999999997,2001,2002
ICELAND,8.29,13.54,21.83,-5.25,2002,2003
ICELAND,17.6,9.53,27.130000000000003,8.070000000000002,2003,2004
